draw_date,n1,n2,n3,n4,n5
2012/06/21,10,22,24,25,37
2012/06/21,13,19,29,31,33
2012/06/21,6,18,20,33,36
2012/06/22,9,10,19,31,36
2012/06/22,2,11,34,38,39
2012/06/22,13,16,18,22,35
2012/06/23,2,12,15,23,32
2012/06/23,6,16,18,37,39
2012/06/23,1,2,3,29,34
2012/06/24,7,8,11,14,39
2012/06/24,6,14,16,17,27
2012/06/24,3,7,12,27,34
2012/06/25,17,27,31,33,37
2012/06/25,3,7,24,32,38
2012/06/25,1,6,9,14,22
2012/06/26,2,11,20,22,39
2012/06/26,4,16,27,28,34
2012/06/26,10,11,17,26,28
2012/06/27,6,10,11,14,39
2012/06/27,18,20,23,24,35
2012/06/27,1,10,19,25,38
2012/06/28,7,19,20,24,31
2012/06/28,5,6,15,21,33
2012/06/28,11,14,16,36,38
2012/06/29,7,23,25,32,38
2012/06/29,1,5,7,23,38
2012/06/29,4,8,11,28,30
2012/06/30,9,17,32,36,38
2012/06/30,5,15,35,36,38
2012/06/30,13,17,20,34,39
2012/07/01,1,12,24,36,37
2012/07/01,7,13,21,32,39
2012/07/01,1,7,9,17,21
2012/07/02,3,12,18,25,39
2012/07/02,24,26,32,35,36
2012/07/02,3,7,21,29,30
2012/07/03,4,7,11,31,33
2012/07/03,9,15,18,19,23
2012/07/03,16,25,32,34,35
2012/07/04,12,20,31,35,39
2012/07/04,4,17,20,28,29
2012/07/04,1,8,21,24,27
2012/07/05,3,6,15,23,28
2012/07/05,1,24,27,29,35
2012/07/05,10,14,19,22,38
2012/07/06,3,5,8,19,25
2012/07/06,1,6,11,32,35
2012/07/06,3,21,28,34,38
2012/07/07,3,10,18,24,39
2012/07/07,7,9,17,27,38
2012/07/07,3,7,10,14,26
2012/07/08,1,17,23,29,37
2012/07/08,3,6,16,19,33
2012/07/08,6,20,28,35,36
2012/07/09,8,9,18,20,24
2012/07/09,7,13,32,35,36
2012/07/09,1,7,19,24,35
2012/07/10,10,20,26,27,39
2012/07/10,4,23,25,27,29
2012/07/10,7,19,21,29,39
2012/07/11,15,19,20,30,33
2012/07/11,4,8,10,25,34
2012/07/11,2,23,24,34,37
2012/07/12,21,23,25,30,38
2012/07/12,2,21,24,38,39
2012/07/12,16,17,18,27,31
2012/07/13,1,6,18,24,38
2012/07/13,15,20,22,34,36
2012/07/13,18,20,26,31,35
2012/07/14,9,16,17,29,31
2012/07/14,1,13,22,26,31
2012/07/14,4,9,17,38,39
2012/07/15,1,6,10,11,33
2012/07/15,1,5,29,31,36
2012/07/15,2,17,18,28,37
2012/07/16,2,16,20,37,38
2012/07/16,15,19,20,26,35
2012/07/16,12,24,33,34,39
2012/07/17,5,8,10,19,23
2012/07/17,5,18,25,29,33
2012/07/17,9,13,25,32,33
2012/07/18,7,10,15,22,29
2012/07/18,8,9,28,29,39
2012/07/18,13,24,35,37,39
2012/07/19,6,12,17,23,37
2012/07/19,12,24,30,31,37
2012/07/19,4,14,20,25,36
2012/07/20,1,6,10,11,37
2012/07/20,1,9,16,18,38
2012/07/20,3,8,26,32,36
2012/07/21,9,13,28,32,37
2012/07/21,3,5,17,25,34
2012/07/21,11,17,21,26,36
2012/07/22,1,6,22,27,37
2012/07/22,1,2,12,30,37
2012/07/22,8,18,22,35,36
2012/07/23,2,7,14,19,29
2012/07/23,18,31,34,38,39
2012/07/23,6,9,11,18,28
2012/07/24,11,13,20,28,31
2012/07/24,25,32,33,34,39
2012/07/24,1,13,16,21,27
2012/07/25,11,18,24,30,33
2012/07/25,1,4,8,17,21
2012/07/25,2,11,33,36,39
2012/07/26,13,17,23,26,29
2012/07/26,2,6,19,31,39
2012/07/26,15,21,22,27,36
2012/07/27,4,8,18,27,29
2012/07/27,3,6,13,30,31
2012/07/27,19,22,25,36,38
2012/07/28,1,2,13,14,25
2012/07/28,1,7,8,25,35
2012/07/28,1,24,30,31,39
2012/07/29,5,24,26,29,35
2012/07/29,10,11,12,14,23
2012/07/29,10,12,32,34,39
2012/07/30,9,12,17,28,38
2012/07/30,11,14,20,29,36
2012/07/30,3,7,14,26,32
2012/07/31,11,23,25,27,31
2012/07/31,2,12,17,18,39
2012/07/31,5,8,20,27,33
2012/08/01,1,5,6,21,36
2012/08/01,3,8,15,16,21
2012/08/01,10,14,17,29,39
2012/08/02,1,3,14,15,18
2012/08/02,1,5,19,35,36
2012/08/02,7,13,20,25,35
2012/08/03,6,11,17,25,39
2012/08/03,5,6,16,20,27
2012/08/03,5,9,13,24,37
2012/08/04,7,11,20,32,33
2012/08/04,13,15,17,24,28
2012/08/04,8,11,20,23,25
2012/08/05,10,11,12,20,35
2012/08/05,9,15,20,21,33
2012/08/05,1,8,17,25,31
2012/08/06,6,10,19,25,34
2012/08/06,9,10,14,25,27
2012/08/06,7,19,22,27,37
2012/08/07,5,6,19,22,32
2012/08/07,7,11,30,33,38
2012/08/07,20,21,23,29,35
2012/08/08,3,5,19,26,29
2012/08/08,4,14,17,32,36
2012/08/08,13,19,26,32,34
2012/08/09,4,8,20,30,33
2012/08/09,2,7,14,23,26
2012/08/09,3,9,18,24,34
2012/08/10,12,15,22,24,31
2012/08/10,5,10,18,21,33
2012/08/10,1,4,24,36,38
2012/08/11,2,5,7,19,26
2012/08/11,2,7,25,30,39
2012/08/11,1,3,6,8,21
2012/08/12,1,6,20,36,38
2012/08/12,3,6,18,30,33
2012/08/12,5,7,8,11,14
2012/08/13,9,11,20,27,39
2012/08/13,2,12,15,17,26
2012/08/13,1,8,10,11,33
2012/08/14,7,18,25,29,30
2012/08/14,14,22,24,34,36
2012/08/14,21,22,28,32,35
2012/08/15,3,15,21,24,29
2012/08/15,6,7,27,35,39
2012/08/15,11,12,13,18,22
2012/08/16,20,21,24,27,39
2012/08/16,9,16,23,26,32
2012/08/16,3,6,13,24,37
2012/08/17,5,7,16,17,26
2012/08/17,1,4,26,36,38
2012/08/17,6,14,16,21,29
2012/08/18,9,16,24,26,34
2012/08/18,8,12,19,27,28
2012/08/18,9,15,25,29,31
2012/08/19,1,11,15,21,37
2012/08/19,12,24,33,35,38
2012/08/19,17,21,23,26,36
2012/08/20,10,21,25,33,37
2012/08/20,11,21,34,37,38
2012/08/20,8,14,28,30,32
2012/08/21,1,5,19,27,29
2012/08/21,17,24,27,30,38
2012/08/21,5,8,17,28,38
2012/08/22,4,7,20,28,39
2012/08/22,3,11,15,21,37
2012/08/22,4,8,12,25,29
2012/08/23,3,4,9,17,30
2012/08/23,21,25,32,37,39
2012/08/23,2,14,31,32,39
2012/08/24,6,11,17,31,33
2012/08/24,4,8,11,21,26
2012/08/24,3,5,9,10,31
2012/08/25,9,19,33,36,38
2012/08/25,17,23,24,25,31
2012/08/25,1,3,9,20,22
2012/08/26,9,25,28,29,36
2012/08/26,6,16,23,32,33
2012/08/26,6,26,28,31,36
2012/08/27,5,16,18,32,33
2012/08/27,3,12,13,24,37
2012/08/27,1,11,19,26,34
2012/08/28,7,11,20,25,38
2012/08/28,7,8,13,23,34
2012/08/28,5,10,14,23,38
2012/08/29,5,11,20,21,29
2012/08/29,4,8,13,24,30
2012/08/29,13,27,28,36,37
2012/08/30,1,2,4,11,12
2012/08/30,3,15,20,23,34
2012/08/30,2,10,28,35,36
2012/08/31,6,8,18,33,36
2012/08/31,1,6,9,10,34
2012/08/31,4,8,9,19,32
2012/09/01,16,24,27,29,31
2012/09/01,18,25,28,35,37
2012/09/01,20,21,25,27,35
2012/09/02,2,3,17,20,38
2012/09/02,7,17,19,36,39
2012/09/02,2,5,17,24,31
2012/09/03,4,6,7,21,29
2012/09/03,2,7,13,16,22
2012/09/03,6,20,22,25,33
2012/09/04,8,9,16,17,22
2012/09/04,1,2,4,18,19
2012/09/04,3,5,7,23,36
2012/09/05,18,31,34,37,38
2012/09/05,3,8,18,27,35
2012/09/05,11,14,17,18,32
2012/09/06,1,11,16,31,34
2012/09/06,3,4,14,28,34
2012/09/06,8,15,16,20,26
2012/09/07,5,17,30,31,34
2012/09/07,3,12,21,37,38
2012/09/07,2,15,19,20,30
2012/09/08,6,14,18,19,27
2012/09/08,24,27,29,30,33
2012/09/08,3,10,16,19,26
2012/09/09,3,11,12,22,34
2012/09/09,7,8,14,19,23
2012/09/09,22,25,29,36,38
2012/09/10,1,9,22,23,27
2012/09/10,12,16,19,24,30
2012/09/10,3,11,19,26,37
2012/09/11,2,6,12,20,34
2012/09/11,4,10,15,22,36
2012/09/11,3,5,17,29,33
2012/09/12,2,6,20,29,31
2012/09/12,3,17,18,22,39
2012/09/12,6,28,31,37,39
2012/09/13,6,16,21,24,36
2012/09/13,14,23,27,30,31
2012/09/13,15,16,18,30,32
2012/09/14,2,13,23,24,29
2012/09/14,18,20,27,34,37
2012/09/14,9,12,13,17,23
2012/09/15,10,13,18,33,36
2012/09/15,16,20,23,31,38
2012/09/15,2,6,22,29,37
2012/09/16,4,16,20,26,29
2012/09/16,5,8,16,21,28
2012/09/16,2,17,19,24,32
2012/09/17,3,4,6,8,23
2012/09/17,25,32,34,37,39
2012/09/17,10,12,22,23,29
2012/09/18,3,6,9,13,39
2012/09/18,17,28,29,31,35
2012/09/18,9,15,22,24,31
2012/09/19,1,8,27,34,36
2012/09/19,4,17,26,30,37
2012/09/19,9,11,24,25,30
2012/09/20,9,10,20,27,33
2012/09/20,12,16,20,29,35
2012/09/20,15,20,26,29,34
2012/09/21,6,10,16,19,27
2012/09/21,8,13,25,31,35
2012/09/21,4,9,20,28,39
2012/09/22,8,12,21,22,36
2012/09/22,9,10,13,26,27
2012/09/22,8,10,27,32,34
2012/09/23,7,18,19,33,38
2012/09/23,14,24,31,33,37
2012/09/23,20,22,27,28,33
2012/09/24,14,29,30,33,39
2012/09/24,3,4,17,22,25
2012/09/24,3,12,20,29,38
2012/09/25,10,13,14,16,32
2012/09/25,4,5,21,37,39
2012/09/25,4,17,20,31,39
2012/09/26,9,11,14,24,34
2012/09/26,7,9,18,24,32
2012/09/26,1,3,15,16,35
2012/09/27,4,12,30,34,35
2012/09/27,3,9,12,31,36
2012/09/27,14,15,18,36,37
2012/09/28,3,4,7,9,28
2012/09/28,2,6,7,13,14
2012/09/28,5,8,14,20,39
2012/09/29,6,10,19,27,30
2012/09/29,3,12,19,20,24
2012/09/29,2,15,20,22,23
2012/09/30,2,25,27,28,37
2012/09/30,4,5,9,24,35
2012/09/30,14,15,19,22,38
2012/10/01,15,21,26,27,28
2012/10/01,1,4,13,35,38
2012/10/01,5,8,11,15,24
2012/10/02,1,13,20,30,32
2012/10/02,8,11,12,20,26
2012/10/02,10,23,28,31,36
2012/10/03,10,11,25,30,34
2012/10/03,10,14,25,27,32
2012/10/03,2,4,15,32,39
2012/10/04,14,23,24,27,37
2012/10/04,19,30,32,34,39
2012/10/04,3,18,23,26,31
2012/10/05,15,25,26,27,31
2012/10/05,1,14,19,27,33
2012/10/05,19,23,24,28,36
2012/10/06,8,13,23,25,35
2012/10/06,6,10,20,22,28
2012/10/06,11,12,15,16,35
2012/10/07,14,27,28,30,31
2012/10/07,2,11,24,26,37
2012/10/07,5,13,15,31,33
2012/10/08,1,16,18,24,31
2012/10/08,8,10,12,14,33
2012/10/08,5,6,8,11,13
2012/10/09,6,7,23,27,35
2012/10/09,2,21,30,34,36
2012/10/09,9,13,27,29,30
2012/10/10,12,21,27,30,38
2012/10/10,5,7,25,33,39
2012/10/10,1,5,6,18,30
2012/10/11,2,18,25,37,38
2012/10/11,2,4,10,11,37
2012/10/11,3,11,15,17,37
2012/10/12,1,8,14,15,29
2012/10/12,7,12,23,25,26
2012/10/12,7,20,21,28,35
2012/10/13,14,16,23,25,32
2012/10/13,4,17,26,27,37
2012/10/13,8,9,12,14,38
2012/10/14,9,14,29,32,35
2012/10/14,1,10,20,29,33
2012/10/14,1,3,6,9,36
2012/10/15,9,13,28,34,37
2012/10/15,12,15,16,33,39
2012/10/15,13,15,23,34,35
2012/10/16,1,5,7,21,23
2012/10/16,2,14,28,33,37
2012/10/16,13,20,33,36,38
2012/10/17,1,4,9,10,20
2012/10/17,6,7,14,27,31
2012/10/17,4,20,26,27,28
2012/10/18,6,9,16,19,29
2012/10/18,2,7,9,12,26
2012/10/18,3,14,16,20,33
2012/10/19,10,12,13,18,21
2012/10/19,7,9,24,26,32
2012/10/19,6,11,20,32,36
2012/10/20,8,9,12,18,26
2012/10/20,3,13,24,28,35
2012/10/20,1,7,22,31,35
2012/10/21,2,4,27,32,33
2012/10/21,17,20,29,30,33
2012/10/21,1,5,15,19,29
2012/10/22,11,13,19,25,37
2012/10/22,18,22,29,31,33
2012/10/22,3,18,35,38,39
2012/10/23,19,26,29,32,39
2012/10/23,1,8,28,29,34
2012/10/23,7,10,16,22,37
2012/10/24,5,6,12,25,28
2012/10/24,11,14,15,20,29
2012/10/24,6,10,13,20,29
2012/10/25,4,17,22,28,39
2012/10/25,11,22,23,27,35
2012/10/25,1,4,10,25,29
2012/10/26,3,10,16,24,25
2012/10/26,2,7,29,30,34
2012/10/26,5,10,15,30,39
2012/10/27,8,9,24,30,32
2012/10/27,2,11,19,29,36
2012/10/27,2,16,17,23,34
2012/10/28,2,25,31,34,37
2012/10/28,20,24,26,36,38
2012/10/28,12,16,17,19,23
2012/10/29,6,8,26,36,39
2012/10/29,3,9,12,35,38
2012/10/29,16,19,26,27,36
2012/10/30,1,9,15,27,36
2012/10/30,7,12,15,36,37
2012/10/30,2,5,28,31,37
2012/10/31,7,19,29,36,38
2012/10/31,1,3,19,21,32
2012/10/31,1,9,11,14,36
2012/11/01,4,12,13,20,28
2012/11/01,13,19,21,25,35
2012/11/01,5,6,24,33,34
2012/11/02,1,8,13,22,39
2012/11/02,2,5,23,25,29
2012/11/02,2,16,24,29,37
2012/11/03,7,13,22,27,33
2012/11/03,12,14,17,37,38
2012/11/03,6,17,22,35,37
2012/11/04,1,4,34,36,37
2012/11/04,1,5,9,11,33
2012/11/04,1,11,22,23,25
2012/11/05,3,10,22,23,34
2012/11/05,1,3,5,25,28
2012/11/05,1,11,21,33,38
2012/11/06,4,7,10,24,31
2012/11/06,1,12,14,23,37
2012/11/06,4,9,19,21,26
2012/11/07,3,4,24,30,34
2012/11/07,14,17,31,33,34
2012/11/07,11,14,18,22,27
2012/11/08,10,11,14,17,30
2012/11/08,4,10,12,28,36
2012/11/08,13,17,21,34,38
2012/11/09,6,7,9,29,35
2012/11/09,3,21,23,26,39
2012/11/09,12,14,23,34,39
2012/11/10,5,15,23,25,36
2012/11/10,18,20,29,35,36
2012/11/10,7,18,28,30,39
2012/11/11,7,13,20,22,31
2012/11/11,3,16,18,21,30
2012/11/11,1,14,32,34,36
2012/11/12,16,22,27,31,33
2012/11/12,6,9,17,20,35
2012/11/12,13,16,19,30,36
2012/11/13,23,27,31,34,36
2012/11/13,6,14,21,26,34
2012/11/13,12,14,15,36,39
2012/11/14,3,6,14,16,29
2012/11/14,6,13,19,30,33
2012/11/14,2,8,29,36,38
2012/11/15,11,21,24,29,30
2012/11/15,4,14,15,25,34
2012/11/15,9,11,12,19,36
2012/11/16,1,3,22,23,27
2012/11/16,12,21,27,30,33
2012/11/16,10,15,19,26,39
2012/11/17,4,22,24,28,29
2012/11/17,4,5,6,7,39
2012/11/17,2,8,13,19,21
2012/11/18,3,14,17,33,35
2012/11/18,11,14,24,28,30
2012/11/18,2,15,20,21,28
2012/11/19,10,16,20,31,33
2012/11/19,6,14,16,21,39
2012/11/19,4,9,14,27,33
2012/11/20,2,6,23,31,35
2012/11/20,3,6,14,17,19
2012/11/20,8,9,10,25,28
2012/11/21,14,17,19,22,26
2012/11/21,7,19,25,26,39
2012/11/21,4,9,24,34,35
2012/11/22,4,11,19,29,37
2012/11/22,12,17,22,28,34
2012/11/22,3,10,19,30,34
2012/11/23,2,7,19,33,39
2012/11/23,1,6,21,34,35
2012/11/23,9,16,20,21,32
2012/11/24,15,22,28,36,38
2012/11/24,5,8,21,31,32
2012/11/24,4,12,15,21,27
2012/11/25,1,3,13,18,24
2012/11/25,1,7,13,24,28
2012/11/25,6,13,29,31,37
2012/11/26,15,18,27,28,38
2012/11/26,16,24,25,27,32
2012/11/26,5,9,14,18,29
2012/11/27,3,17,19,22,24
2012/11/27,3,18,27,35,36
2012/11/27,6,16,18,22,28
2012/11/28,4,13,14,17,39
2012/11/28,2,8,15,29,35
2012/11/28,1,3,5,15,16
2012/11/29,1,7,12,21,38
2012/11/29,3,13,14,15,33
2012/11/29,16,28,31,32,34
2012/11/30,3,7,12,15,30
2012/11/30,5,6,8,20,23
2012/11/30,13,14,28,33,37
2012/12/01,9,17,25,26,36
2012/12/01,17,22,28,33,36
2012/12/01,25,27,28,38,39
2012/12/02,4,22,27,30,39
2012/12/02,1,4,14,22,39
2012/12/02,12,19,33,34,35
2012/12/03,5,19,29,30,32
2012/12/03,2,10,17,36,37
2012/12/03,1,4,15,16,25
2012/12/04,12,19,23,31,34
2012/12/04,2,5,20,25,33
2012/12/04,1,8,10,15,26
2012/12/05,2,13,16,23,31
2012/12/05,2,10,15,29,32
2012/12/05,2,22,26,31,37
2012/12/06,2,4,15,24,37
2012/12/06,8,10,30,32,39
2012/12/06,6,13,30,31,33
2012/12/07,8,11,15,20,25
2012/12/07,7,13,26,27,37
2012/12/07,10,11,14,23,36
2012/12/08,10,11,13,15,28
2012/12/08,11,20,21,27,36
2012/12/08,8,13,22,32,37
2012/12/09,3,8,18,26,39
2012/12/09,7,12,14,15,17
2012/12/09,16,17,19,23,32
2012/12/10,4,5,15,23,26
2012/12/10,15,16,20,22,33
2012/12/10,3,5,23,33,35
2012/12/11,3,7,27,29,30
2012/12/11,2,11,34,36,38
2012/12/11,5,7,13,23,39
2012/12/12,11,13,14,18,38
2012/12/12,8,13,23,26,32
2012/12/12,9,25,30,32,38
2012/12/13,12,18,24,29,33
2012/12/13,19,20,21,23,30
2012/12/13,1,13,24,29,35
2012/12/14,4,6,14,32,36
2012/12/14,1,26,28,32,38
2012/12/14,21,22,25,36,38
2012/12/15,2,9,15,24,29
2012/12/15,1,7,14,24,31
2012/12/15,2,14,30,32,39
2012/12/16,7,11,13,23,38
2012/12/16,4,8,10,11,18
2012/12/16,2,11,19,27,28
2012/12/17,2,4,18,19,33
2012/12/17,7,11,17,18,24
2012/12/17,8,9,16,36,37
2012/12/18,9,21,26,31,36
2012/12/18,15,26,31,33,37
2012/12/18,5,9,15,25,27
2012/12/19,5,8,10,25,27
2012/12/19,4,24,29,33,36
2012/12/19,2,10,12,14,17
2012/12/20,19,21,29,35,37
2012/12/20,13,20,21,25,38
2012/12/20,13,20,24,33,35
2012/12/21,6,7,12,20,21
2012/12/21,3,11,13,17,31
2012/12/21,4,9,23,24,37
2012/12/22,8,9,18,34,35
2012/12/22,3,5,10,17,29
2012/12/22,7,21,23,37,38
2012/12/23,1,9,22,26,32
2012/12/23,5,27,29,38,39
2012/12/23,14,18,25,34,39
2012/12/24,6,8,27,35,36
2012/12/24,8,16,23,36,39
2012/12/24,13,23,28,31,34
2012/12/25,1,3,12,25,28
2012/12/25,2,3,7,24,27
2012/12/25,10,17,27,32,39
2012/12/26,1,9,21,24,33
2012/12/26,13,15,28,29,33
2012/12/26,21,23,24,33,39
2012/12/27,1,15,21,36,37
2012/12/27,1,11,23,30,33
2012/12/27,2,3,10,22,38
2012/12/28,7,9,12,27,34
2012/12/28,4,15,19,21,27
2012/12/28,1,4,5,22,25
2012/12/29,7,15,21,31,37
2012/12/29,1,16,18,28,31
2012/12/29,4,29,31,33,35
2012/12/30,7,13,32,33,34
2012/12/30,14,22,24,25,26
2012/12/30,4,9,30,34,35
2012/12/31,7,8,9,18,38
2012/12/31,3,15,23,27,36
2012/12/31,1,10,23,31,34
2013/01/01,2,13,14,17,27
2013/01/01,17,32,35,36,39
2013/01/01,4,11,13,24,29
2013/01/02,2,13,35,36,37
2013/01/02,9,18,25,28,35
2013/01/02,1,11,16,26,38
2013/01/03,3,13,20,22,37
2013/01/03,4,22,34,36,39
2013/01/03,6,15,23,25,34
2013/01/04,3,20,23,36,37
2013/01/04,5,6,14,20,27
2013/01/04,4,7,10,13,21
2013/01/05,5,11,15,34,38
2013/01/05,29,32,33,34,39
2013/01/05,14,17,20,29,30
2013/01/06,1,5,23,25,39
2013/01/06,9,14,23,32,37
2013/01/06,9,18,26,35,36
2013/01/07,2,3,28,32,34
2013/01/07,3,9,13,17,31
2013/01/07,14,23,24,30,34
2013/01/08,12,18,20,23,37
2013/01/08,9,25,26,36,38
2013/01/08,10,28,35,38,39
2013/01/09,3,10,21,25,32
2013/01/09,9,26,32,36,39
2013/01/09,4,6,31,38,39
2013/01/10,1,14,21,28,32
2013/01/10,16,18,25,27,35
2013/01/10,11,13,21,27,37
2013/01/11,21,26,30,37,39
2013/01/11,1,20,23,26,35
2013/01/11,5,11,17,23,34
2013/01/12,1,11,15,22,38
2013/01/12,11,12,22,27,34
2013/01/12,12,17,27,28,31
2013/01/13,20,23,25,29,35
2013/01/13,3,14,16,21,27
2013/01/13,19,21,28,31,37
2013/01/14,14,17,20,24,27
2013/01/14,6,19,20,24,31
2013/01/14,5,7,9,10,29
2013/01/15,9,17,24,26,27
2013/01/15,10,15,23,31,33
2013/01/15,19,20,26,36,37
2013/01/16,13,26,30,36,38
2013/01/16,6,10,13,20,27
2013/01/16,2,5,21,22,38
2013/01/17,2,7,18,19,30
2013/01/17,6,8,11,22,31
2013/01/17,9,12,15,28,39
2013/01/18,12,15,21,24,27
2013/01/18,2,17,25,29,32
2013/01/18,5,27,28,30,39
2013/01/19,11,15,16,22,30
2013/01/19,4,12,28,29,35
2013/01/19,2,10,16,20,38
2013/01/20,5,8,19,28,39
2013/01/20,5,9,26,29,36
2013/01/20,9,21,23,32,33
2013/01/21,12,14,22,26,36
2013/01/21,10,17,20,26,33
2013/01/21,14,19,22,29,38
2013/01/22,6,19,21,33,38
2013/01/22,1,9,22,35,37
2013/01/22,5,8,21,27,33
2013/01/23,1,6,12,16,22
2013/01/23,10,11,23,32,35
2013/01/23,6,11,29,32,39
2013/01/24,11,23,24,26,27
2013/01/24,13,14,20,21,28
2013/01/24,1,2,6,31,39
2013/01/25,3,11,15,21,37
2013/01/25,9,11,16,28,32
2013/01/25,1,13,23,36,39
2013/01/26,7,9,12,19,32
2013/01/26,2,15,19,30,33
2013/01/26,4,6,10,12,28
2013/01/27,11,12,19,29,32
2013/01/27,7,16,23,28,32
2013/01/27,7,13,18,23,34
2013/01/28,3,11,19,30,36
2013/01/28,7,9,13,17,38
2013/01/28,7,16,33,34,36
2013/01/29,9,10,21,31,34
2013/01/29,1,12,20,32,39
2013/01/29,5,8,9,14,25
2013/01/30,1,17,23,26,28
2013/01/30,1,11,16,21,33
2013/01/30,4,12,32,35,36
2013/01/31,20,28,29,36,39
2013/01/31,1,2,12,15,21
2013/01/31,7,17,26,33,36
2013/02/01,4,6,11,15,30
2013/02/01,7,9,16,18,22
2013/02/01,12,13,14,33,37
2013/02/02,7,9,16,29,32
2013/02/02,2,5,12,14,34
2013/02/02,1,8,16,25,33
2013/02/03,2,19,21,26,34
2013/02/03,6,15,20,21,32
2013/02/03,7,12,14,28,33
2013/02/04,8,10,20,29,39
2013/02/04,3,23,27,30,34
2013/02/04,1,4,17,35,39
2013/02/05,7,11,19,21,36
2013/02/05,2,7,8,11,35
2013/02/05,2,17,25,28,31
2013/02/06,11,16,29,32,36
2013/02/06,4,11,17,28,29
2013/02/06,1,7,11,17,21
2013/02/07,14,24,25,26,28
2013/02/07,2,5,14,23,30
2013/02/07,18,26,30,33,37
2013/02/08,9,13,34,36,37
2013/02/08,3,4,13,19,21
2013/02/08,8,10,18,26,37
2013/02/09,2,3,27,34,39
2013/02/09,1,12,17,28,34
2013/02/09,1,23,28,30,34
2013/02/10,9,10,15,25,38
2013/02/10,13,14,16,22,33
2013/02/10,6,19,30,32,39
2013/02/11,23,27,31,33,37
2013/02/11,9,16,19,22,34
2013/02/11,4,6,12,28,35
2013/02/12,8,20,25,27,33
2013/02/12,11,12,28,29,32
2013/02/12,1,9,12,13,26
2013/02/13,4,13,18,27,28
2013/02/13,7,9,30,31,37
2013/02/13,9,14,17,22,39
2013/02/14,8,12,24,35,37
2013/02/14,7,25,32,34,36
2013/02/14,5,9,21,26,36
2013/02/15,3,13,23,35,37
2013/02/15,14,15,20,24,36
2013/02/15,6,7,14,28,37
2013/02/16,2,8,9,15,29
2013/02/16,18,25,27,28,38
2013/02/16,12,23,26,37,39
2013/02/17,14,21,31,35,37
2013/02/17,5,20,29,31,32
2013/02/17,15,19,23,25,27
2013/02/18,10,15,20,32,37
2013/02/18,5,22,26,33,37
2013/02/18,16,19,22,26,37
2013/02/19,6,17,18,29,30
2013/02/19,8,15,22,23,39
2013/02/19,10,12,14,15,33
2013/02/20,2,3,17,19,29
2013/02/20,4,5,30,36,38
2013/02/20,17,29,34,35,38
2013/02/21,1,12,21,24,31
2013/02/21,1,8,12,18,36
2013/02/21,19,31,33,35,37
2013/02/22,2,5,9,21,36
2013/02/22,7,11,13,17,22
2013/02/22,4,10,13,33,38
2013/02/23,3,5,19,23,38
2013/02/23,2,23,24,25,33
2013/02/23,2,8,9,27,37
2013/02/24,19,22,30,37,38
2013/02/24,1,6,8,23,33
2013/02/24,21,22,30,33,38
2013/02/25,9,11,20,23,28
2013/02/25,7,8,11,31,38
2013/02/25,15,19,22,25,36
2013/02/26,5,17,28,32,39
2013/02/26,10,12,20,21,30
2013/02/26,12,14,17,22,30
2013/02/27,2,4,15,24,25
2013/02/27,5,11,12,18,37
2013/02/27,3,18,24,26,34
2013/02/28,1,6,24,28,30
2013/02/28,17,26,30,36,39
2013/02/28,5,16,23,26,28
2013/03/01,2,4,9,15,21
2013/03/01,4,15,19,23,38
2013/03/01,6,11,15,29,33
2013/03/02,15,18,20,29,33
2013/03/02,5,20,25,31,38
2013/03/02,7,11,13,24,25
2013/03/03,4,18,24,34,35
2013/03/03,2,17,32,35,38
2013/03/03,9,14,17,24,32
2013/03/04,11,12,30,36,39
2013/03/04,4,7,11,14,35
2013/03/04,7,11,17,20,21
2013/03/05,1,2,16,25,27
2013/03/05,4,9,15,21,38
2013/03/05,12,15,16,35,38
2013/03/06,4,11,26,27,31
2013/03/06,10,22,32,33,34
2013/03/06,3,4,8,20,23
2013/03/07,15,19,25,33,35
2013/03/07,7,15,16,27,28
2013/03/07,7,8,13,29,34
2013/03/08,1,19,23,36,37
2013/03/08,4,28,30,35,36
2013/03/08,5,7,17,20,36
2013/03/09,5,15,17,22,30
2013/03/09,1,14,24,31,39
2013/03/09,9,16,17,22,35
2013/03/10,13,17,22,31,39
2013/03/10,14,16,23,30,34
2013/03/10,2,13,18,25,37
2013/03/11,13,19,23,28,34
2013/03/11,1,7,19,20,22
2013/03/11,10,12,14,34,36
2013/03/12,8,12,22,23,35
2013/03/12,8,11,18,22,36
2013/03/12,4,7,23,24,31
2013/03/13,4,10,25,32,36
2013/03/13,5,18,25,28,35
2013/03/13,14,16,26,34,35
2013/03/14,4,22,27,30,34
2013/03/14,1,3,8,17,33
2013/03/14,4,5,18,35,37
2013/03/15,5,14,18,26,37
2013/03/15,1,4,15,19,28
2013/03/15,6,8,20,29,39
2013/03/16,1,6,20,23,29
2013/03/16,4,13,27,34,39
2013/03/16,1,17,20,27,30
2013/03/17,3,7,11,23,32
2013/03/17,14,16,27,32,38
2013/03/17,11,17,26,30,33
2013/03/18,7,16,31,34,36
2013/03/18,4,15,24,34,39
2013/03/18,7,9,16,25,27
2013/03/19,10,14,16,22,29
2013/03/19,1,4,10,13,31
2013/03/19,2,16,22,24,29
2013/03/20,2,4,14,29,35
2013/03/20,11,18,34,35,36
2013/03/20,3,7,12,23,31
2013/03/21,13,25,29,31,36
2013/03/21,9,16,17,31,33
2013/03/21,9,10,13,18,21
