field,current_value,next_value,current_date,next_date
n5,27,32,2014-04-03,2014-04-07
n6,33,38,2014-04-03,2014-04-07
sp,8,5,2014-04-03,2014-04-07
n1,5,6,2014-04-07,2014-04-10
n2,21,10,2014-04-07,2014-04-10
n3,25,14,2014-04-07,2014-04-10
n4,28,15,2014-04-07,2014-04-10
n5,32,18,2014-04-07,2014-04-10
n6,38,24,2014-04-07,2014-04-10
sp,5,7,2014-04-07,2014-04-10
n1,6,6,2014-04-10,2014-04-14
n2,10,22,2014-04-10,2014-04-14
n3,14,31,2014-04-10,2014-04-14
n4,15,32,2014-04-10,2014-04-14
n5,18,33,2014-04-10,2014-04-14
n6,24,38,2014-04-10,2014-04-14
sp,7,4,2014-04-10,2014-04-14
n1,6,1,2014-04-14,2014-04-17
n2,22,6,2014-04-14,2014-04-17
n3,31,17,2014-04-14,2014-04-17
n4,32,19,2014-04-14,2014-04-17
n5,33,27,2014-04-14,2014-04-17
n6,38,30,2014-04-14,2014-04-17
sp,4,6,2014-04-14,2014-04-17
n1,1,9,2014-04-17,2014-04-21
n2,6,12,2014-04-17,2014-04-21
n3,17,13,2014-04-17,2014-04-21
n4,19,24,2014-04-17,2014-04-21
n5,27,25,2014-04-17,2014-04-21
n6,30,34,2014-04-17,2014-04-21
sp,6,5,2014-04-17,2014-04-21
n1,9,8,2014-04-21,2014-04-24
n2,12,14,2014-04-21,2014-04-24
n3,13,19,2014-04-21,2014-04-24
n4,24,21,2014-04-21,2014-04-24
n5,25,30,2014-04-21,2014-04-24
n6,34,31,2014-04-21,2014-04-24
sp,5,2,2014-04-21,2014-04-24
n1,8,1,2014-04-24,2014-04-28
n2,14,4,2014-04-24,2014-04-28
n3,19,18,2014-04-24,2014-04-28
n4,21,26,2014-04-24,2014-04-28
n5,30,30,2014-04-24,2014-04-28
n6,31,36,2014-04-24,2014-04-28
sp,2,1,2014-04-24,2014-04-28
n1,1,2,2014-04-28,2014-05-01
n2,4,4,2014-04-28,2014-05-01
n3,18,5,2014-04-28,2014-05-01
n4,26,11,2014-04-28,2014-05-01
n5,30,32,2014-04-28,2014-05-01
n6,36,33,2014-04-28,2014-05-01
sp,1,8,2014-04-28,2014-05-01
n1,2,16,2014-05-01,2014-05-05
n2,4,24,2014-05-01,2014-05-05
n3,5,25,2014-05-01,2014-05-05
n4,11,31,2014-05-01,2014-05-05
n5,32,32,2014-05-01,2014-05-05
n6,33,33,2014-05-01,2014-05-05
sp,8,5,2014-05-01,2014-05-05
n1,16,9,2014-05-05,2014-05-08
n2,24,10,2014-05-05,2014-05-08
n3,25,14,2014-05-05,2014-05-08
n4,31,19,2014-05-05,2014-05-08
n5,32,28,2014-05-05,2014-05-08
n6,33,29,2014-05-05,2014-05-08
sp,5,8,2014-05-05,2014-05-08
n1,9,1,2014-05-08,2014-05-12
n2,10,2,2014-05-08,2014-05-12
n3,14,5,2014-05-08,2014-05-12
n4,19,8,2014-05-08,2014-05-12
n5,28,9,2014-05-08,2014-05-12
n6,29,29,2014-05-08,2014-05-12
sp,8,1,2014-05-08,2014-05-12
n1,1,7,2014-05-12,2014-05-15
n2,2,9,2014-05-12,2014-05-15
n3,5,21,2014-05-12,2014-05-15
n4,8,28,2014-05-12,2014-05-15
n5,9,33,2014-05-12,2014-05-15
n6,29,35,2014-05-12,2014-05-15
sp,1,8,2014-05-12,2014-05-15
n1,7,1,2014-05-15,2014-05-19
n2,9,16,2014-05-15,2014-05-19
n3,21,22,2014-05-15,2014-05-19
n4,28,31,2014-05-15,2014-05-19
n5,33,33,2014-05-15,2014-05-19
n6,35,36,2014-05-15,2014-05-19
sp,8,4,2014-05-15,2014-05-19
n1,1,9,2014-05-19,2014-05-22
n2,16,12,2014-05-19,2014-05-22
n3,22,20,2014-05-19,2014-05-22
n4,31,34,2014-05-19,2014-05-22
n5,33,36,2014-05-19,2014-05-22
n6,36,37,2014-05-19,2014-05-22
sp,4,3,2014-05-19,2014-05-22
n1,9,2,2014-05-22,2014-05-26
n2,12,9,2014-05-22,2014-05-26
n3,20,10,2014-05-22,2014-05-26
n4,34,19,2014-05-22,2014-05-26
n5,36,22,2014-05-22,2014-05-26
n6,37,32,2014-05-22,2014-05-26
sp,3,5,2014-05-22,2014-05-26
n1,2,18,2014-05-26,2014-05-29
n2,9,19,2014-05-26,2014-05-29
n3,10,22,2014-05-26,2014-05-29
n4,19,27,2014-05-26,2014-05-29
n5,22,32,2014-05-26,2014-05-29
n6,32,35,2014-05-26,2014-05-29
sp,5,2,2014-05-26,2014-05-29
n1,18,7,2014-05-29,2014-06-02
n2,19,11,2014-05-29,2014-06-02
n3,22,14,2014-05-29,2014-06-02
n4,27,20,2014-05-29,2014-06-02
n5,32,31,2014-05-29,2014-06-02
n6,35,34,2014-05-29,2014-06-02
sp,2,7,2014-05-29,2014-06-02
n1,7,8,2014-06-02,2014-06-05
n2,11,10,2014-06-02,2014-06-05
n3,14,12,2014-06-02,2014-06-05
n4,20,19,2014-06-02,2014-06-05
n5,31,20,2014-06-02,2014-06-05
n6,34,37,2014-06-02,2014-06-05
sp,7,1,2014-06-02,2014-06-05
n1,8,4,2014-06-05,2014-06-09
n2,10,5,2014-06-05,2014-06-09
n3,12,14,2014-06-05,2014-06-09
n4,19,18,2014-06-05,2014-06-09
n5,20,21,2014-06-05,2014-06-09
n6,37,33,2014-06-05,2014-06-09
sp,1,2,2014-06-05,2014-06-09
n1,4,4,2014-06-09,2014-06-12
n2,5,14,2014-06-09,2014-06-12
n3,14,19,2014-06-09,2014-06-12
n4,18,22,2014-06-09,2014-06-12
n5,21,27,2014-06-09,2014-06-12
n6,33,30,2014-06-09,2014-06-12
sp,2,5,2014-06-09,2014-06-12
n1,4,3,2014-06-12,2014-06-16
n2,14,11,2014-06-12,2014-06-16
n3,19,24,2014-06-12,2014-06-16
n4,22,27,2014-06-12,2014-06-16
n5,27,29,2014-06-12,2014-06-16
n6,30,37,2014-06-12,2014-06-16
sp,5,1,2014-06-12,2014-06-16
n1,3,10,2014-06-16,2014-06-19
n2,11,11,2014-06-16,2014-06-19
n3,24,16,2014-06-16,2014-06-19
n4,27,24,2014-06-16,2014-06-19
n5,29,29,2014-06-16,2014-06-19
n6,37,30,2014-06-16,2014-06-19
sp,1,1,2014-06-16,2014-06-19
n1,10,4,2014-06-19,2014-06-23
n2,11,14,2014-06-19,2014-06-23
n3,16,18,2014-06-19,2014-06-23
n4,24,19,2014-06-19,2014-06-23
n5,29,26,2014-06-19,2014-06-23
n6,30,34,2014-06-19,2014-06-23
sp,1,3,2014-06-19,2014-06-23
n1,4,4,2014-06-23,2014-06-26
n2,14,12,2014-06-23,2014-06-26
n3,18,19,2014-06-23,2014-06-26
n4,19,24,2014-06-23,2014-06-26
n5,26,27,2014-06-23,2014-06-26
n6,34,30,2014-06-23,2014-06-26
sp,3,7,2014-06-23,2014-06-26
n1,4,4,2014-06-26,2014-06-30
n2,12,14,2014-06-26,2014-06-30
n3,19,21,2014-06-26,2014-06-30
n4,24,25,2014-06-26,2014-06-30
n5,27,28,2014-06-26,2014-06-30
n6,30,29,2014-06-26,2014-06-30
sp,7,2,2014-06-26,2014-06-30
n1,4,8,2014-06-30,2014-07-03
n2,14,10,2014-06-30,2014-07-03
n3,21,14,2014-06-30,2014-07-03
n4,25,22,2014-06-30,2014-07-03
n5,28,31,2014-06-30,2014-07-03
n6,29,36,2014-06-30,2014-07-03
sp,2,4,2014-06-30,2014-07-03
n1,8,4,2014-07-03,2014-07-07
n2,10,10,2014-07-03,2014-07-07
n3,14,14,2014-07-03,2014-07-07
n4,22,30,2014-07-03,2014-07-07
n5,31,32,2014-07-03,2014-07-07
n6,36,33,2014-07-03,2014-07-07
sp,4,8,2014-07-03,2014-07-07
n1,4,1,2014-07-07,2014-07-10
n2,10,2,2014-07-07,2014-07-10
n3,14,10,2014-07-07,2014-07-10
n4,30,21,2014-07-07,2014-07-10
n5,32,22,2014-07-07,2014-07-10
n6,33,31,2014-07-07,2014-07-10
sp,8,8,2014-07-07,2014-07-10
n1,1,1,2014-07-10,2014-07-14
n2,2,18,2014-07-10,2014-07-14
n3,10,25,2014-07-10,2014-07-14
n4,21,26,2014-07-10,2014-07-14
n5,22,37,2014-07-10,2014-07-14
n6,31,38,2014-07-10,2014-07-14
sp,8,6,2014-07-10,2014-07-14
n1,1,16,2014-07-14,2014-07-17
n2,18,20,2014-07-14,2014-07-17
n3,25,21,2014-07-14,2014-07-17
n4,26,27,2014-07-14,2014-07-17
n5,37,29,2014-07-14,2014-07-17
n6,38,37,2014-07-14,2014-07-17
sp,6,3,2014-07-14,2014-07-17
n1,16,1,2014-07-17,2014-07-21
n2,20,3,2014-07-17,2014-07-21
n3,21,4,2014-07-17,2014-07-21
n4,27,10,2014-07-17,2014-07-21
n5,29,13,2014-07-17,2014-07-21
n6,37,37,2014-07-17,2014-07-21
sp,3,1,2014-07-17,2014-07-21
n1,1,6,2014-07-21,2014-07-24
n2,3,17,2014-07-21,2014-07-24
n3,4,25,2014-07-21,2014-07-24
n4,10,29,2014-07-21,2014-07-24
n5,13,35,2014-07-21,2014-07-24
n6,37,36,2014-07-21,2014-07-24
sp,1,1,2014-07-21,2014-07-24
n1,6,5,2014-07-24,2014-07-28
n2,17,11,2014-07-24,2014-07-28
n3,25,15,2014-07-24,2014-07-28
n4,29,16,2014-07-24,2014-07-28
n5,35,23,2014-07-24,2014-07-28
n6,36,35,2014-07-24,2014-07-28
sp,1,1,2014-07-24,2014-07-28
n1,5,1,2014-07-28,2014-07-31
n2,11,15,2014-07-28,2014-07-31
n3,15,17,2014-07-28,2014-07-31
n4,16,31,2014-07-28,2014-07-31
n5,23,33,2014-07-28,2014-07-31
n6,35,38,2014-07-28,2014-07-31
sp,1,2,2014-07-28,2014-07-31
n1,1,5,2014-07-31,2014-08-04
n2,15,10,2014-07-31,2014-08-04
n3,17,18,2014-07-31,2014-08-04
n4,31,26,2014-07-31,2014-08-04
n5,33,28,2014-07-31,2014-08-04
n6,38,33,2014-07-31,2014-08-04
sp,2,2,2014-07-31,2014-08-04
n1,5,17,2014-08-04,2014-08-07
n2,10,18,2014-08-04,2014-08-07
n3,18,23,2014-08-04,2014-08-07
n4,26,25,2014-08-04,2014-08-07
n5,28,26,2014-08-04,2014-08-07
n6,33,36,2014-08-04,2014-08-07
sp,2,5,2014-08-04,2014-08-07
n1,17,14,2014-08-07,2014-08-11
n2,18,16,2014-08-07,2014-08-11
n3,23,25,2014-08-07,2014-08-11
n4,25,27,2014-08-07,2014-08-11
n5,26,29,2014-08-07,2014-08-11
n6,36,36,2014-08-07,2014-08-11
sp,5,7,2014-08-07,2014-08-11
n1,14,4,2014-08-11,2014-08-14
n2,16,11,2014-08-11,2014-08-14
n3,25,12,2014-08-11,2014-08-14
n4,27,16,2014-08-11,2014-08-14
n5,29,19,2014-08-11,2014-08-14
n6,36,23,2014-08-11,2014-08-14
sp,7,6,2014-08-11,2014-08-14
n1,4,10,2014-08-14,2014-08-18
n2,11,12,2014-08-14,2014-08-18
n3,12,18,2014-08-14,2014-08-18
n4,16,31,2014-08-14,2014-08-18
n5,19,34,2014-08-14,2014-08-18
n6,23,37,2014-08-14,2014-08-18
sp,6,5,2014-08-14,2014-08-18
n1,10,18,2014-08-18,2014-08-21
n2,12,22,2014-08-18,2014-08-21
n3,18,23,2014-08-18,2014-08-21
n4,31,25,2014-08-18,2014-08-21
n5,34,32,2014-08-18,2014-08-21
n6,37,36,2014-08-18,2014-08-21
sp,5,6,2014-08-18,2014-08-21
n1,18,3,2014-08-21,2014-08-25
n2,22,5,2014-08-21,2014-08-25
n3,23,10,2014-08-21,2014-08-25
n4,25,20,2014-08-21,2014-08-25
n5,32,26,2014-08-21,2014-08-25
n6,36,30,2014-08-21,2014-08-25
sp,6,6,2014-08-21,2014-08-25
n1,3,1,2014-08-25,2014-08-28
n2,5,15,2014-08-25,2014-08-28
n3,10,23,2014-08-25,2014-08-28
n4,20,24,2014-08-25,2014-08-28
n5,26,26,2014-08-25,2014-08-28
n6,30,29,2014-08-25,2014-08-28
sp,6,5,2014-08-25,2014-08-28
n1,1,5,2014-08-28,2014-09-01
n2,15,14,2014-08-28,2014-09-01
n3,23,22,2014-08-28,2014-09-01
n4,24,23,2014-08-28,2014-09-01
n5,26,26,2014-08-28,2014-09-01
n6,29,32,2014-08-28,2014-09-01
sp,5,8,2014-08-28,2014-09-01
n1,5,1,2014-09-01,2014-09-04
n2,14,8,2014-09-01,2014-09-04
n3,22,10,2014-09-01,2014-09-04
n4,23,14,2014-09-01,2014-09-04
n5,26,24,2014-09-01,2014-09-04
n6,32,26,2014-09-01,2014-09-04
sp,8,1,2014-09-01,2014-09-04
n1,1,5,2014-09-04,2014-09-08
n2,8,18,2014-09-04,2014-09-08
n3,10,19,2014-09-04,2014-09-08
n4,14,21,2014-09-04,2014-09-08
n5,24,31,2014-09-04,2014-09-08
n6,26,37,2014-09-04,2014-09-08
sp,1,8,2014-09-04,2014-09-08
n1,5,5,2014-09-08,2014-09-11
n2,18,7,2014-09-08,2014-09-11
n3,19,15,2014-09-08,2014-09-11
n4,21,25,2014-09-08,2014-09-11
n5,31,29,2014-09-08,2014-09-11
n6,37,37,2014-09-08,2014-09-11
sp,8,8,2014-09-08,2014-09-11
n1,5,3,2014-09-11,2014-09-15
n2,7,14,2014-09-11,2014-09-15
n3,15,15,2014-09-11,2014-09-15
n4,25,20,2014-09-11,2014-09-15
n5,29,21,2014-09-11,2014-09-15
n6,37,28,2014-09-11,2014-09-15
sp,8,8,2014-09-11,2014-09-15
n1,3,5,2014-09-15,2014-09-18
n2,14,10,2014-09-15,2014-09-18
n3,15,15,2014-09-15,2014-09-18
n4,20,23,2014-09-15,2014-09-18
n5,21,24,2014-09-15,2014-09-18
n6,28,35,2014-09-15,2014-09-18
sp,8,6,2014-09-15,2014-09-18
n1,5,8,2014-09-18,2014-09-22
n2,10,15,2014-09-18,2014-09-22
n3,15,18,2014-09-18,2014-09-22
n4,23,23,2014-09-18,2014-09-22
n5,24,31,2014-09-18,2014-09-22
n6,35,37,2014-09-18,2014-09-22
sp,6,8,2014-09-18,2014-09-22
n1,8,10,2014-09-22,2014-09-25
n2,15,12,2014-09-22,2014-09-25
n3,18,22,2014-09-22,2014-09-25
n4,23,26,2014-09-22,2014-09-25
n5,31,28,2014-09-22,2014-09-25
n6,37,36,2014-09-22,2014-09-25
sp,8,8,2014-09-22,2014-09-25
n1,10,2,2014-09-25,2014-09-29
n2,12,8,2014-09-25,2014-09-29
n3,22,15,2014-09-25,2014-09-29
n4,26,27,2014-09-25,2014-09-29
n5,28,28,2014-09-25,2014-09-29
n6,36,36,2014-09-25,2014-09-29
sp,8,7,2014-09-25,2014-09-29
n1,2,4,2014-09-29,2014-10-02
n2,8,12,2014-09-29,2014-10-02
n3,15,13,2014-09-29,2014-10-02
n4,27,26,2014-09-29,2014-10-02
n5,28,31,2014-09-29,2014-10-02
n6,36,33,2014-09-29,2014-10-02
sp,7,6,2014-09-29,2014-10-02
n1,4,15,2014-10-02,2014-10-06
n2,12,20,2014-10-02,2014-10-06
n3,13,22,2014-10-02,2014-10-06
n4,26,25,2014-10-02,2014-10-06
n5,31,33,2014-10-02,2014-10-06
n6,33,35,2014-10-02,2014-10-06
sp,6,7,2014-10-02,2014-10-06
n1,15,2,2014-10-06,2014-10-09
n2,20,6,2014-10-06,2014-10-09
n3,22,7,2014-10-06,2014-10-09
n4,25,8,2014-10-06,2014-10-09
n5,33,9,2014-10-06,2014-10-09
n6,35,38,2014-10-06,2014-10-09
sp,7,8,2014-10-06,2014-10-09
n1,2,3,2014-10-09,2014-10-13
n2,6,19,2014-10-09,2014-10-13
n3,7,26,2014-10-09,2014-10-13
n4,8,30,2014-10-09,2014-10-13
n5,9,33,2014-10-09,2014-10-13
n6,38,35,2014-10-09,2014-10-13
sp,8,2,2014-10-09,2014-10-13
n1,3,9,2014-10-13,2014-10-16
n2,19,11,2014-10-13,2014-10-16
n3,26,12,2014-10-13,2014-10-16
n4,30,20,2014-10-13,2014-10-16
n5,33,24,2014-10-13,2014-10-16
n6,35,30,2014-10-13,2014-10-16
sp,2,2,2014-10-13,2014-10-16
n1,9,11,2014-10-16,2014-10-20
n2,11,21,2014-10-16,2014-10-20
n3,12,25,2014-10-16,2014-10-20
n4,20,30,2014-10-16,2014-10-20
n5,24,34,2014-10-16,2014-10-20
n6,30,37,2014-10-16,2014-10-20
sp,2,1,2014-10-16,2014-10-20
n1,11,8,2014-10-20,2014-10-23
n2,21,12,2014-10-20,2014-10-23
n3,25,27,2014-10-20,2014-10-23
n4,30,28,2014-10-20,2014-10-23
n5,34,35,2014-10-20,2014-10-23
n6,37,38,2014-10-20,2014-10-23
sp,1,6,2014-10-20,2014-10-23
n1,8,7,2014-10-23,2014-10-27
n2,12,9,2014-10-23,2014-10-27
n3,27,10,2014-10-23,2014-10-27
n4,28,24,2014-10-23,2014-10-27
n5,35,37,2014-10-23,2014-10-27
n6,38,38,2014-10-23,2014-10-27
sp,6,8,2014-10-23,2014-10-27
n1,7,6,2014-10-27,2014-10-30
n2,9,8,2014-10-27,2014-10-30
n3,10,9,2014-10-27,2014-10-30
n4,24,10,2014-10-27,2014-10-30
n5,37,27,2014-10-27,2014-10-30
n6,38,34,2014-10-27,2014-10-30
sp,8,6,2014-10-27,2014-10-30
n1,6,2,2014-10-30,2014-11-03
n2,8,6,2014-10-30,2014-11-03
n3,9,8,2014-10-30,2014-11-03
n4,10,11,2014-10-30,2014-11-03
n5,27,26,2014-10-30,2014-11-03
n6,34,38,2014-10-30,2014-11-03
sp,6,7,2014-10-30,2014-11-03
n1,2,5,2014-11-03,2014-11-06
n2,6,15,2014-11-03,2014-11-06
n3,8,19,2014-11-03,2014-11-06
n4,11,20,2014-11-03,2014-11-06
n5,26,32,2014-11-03,2014-11-06
n6,38,36,2014-11-03,2014-11-06
sp,7,3,2014-11-03,2014-11-06
n1,5,1,2014-11-06,2014-11-10
n2,15,6,2014-11-06,2014-11-10
n3,19,14,2014-11-06,2014-11-10
n4,20,17,2014-11-06,2014-11-10
n5,32,31,2014-11-06,2014-11-10
n6,36,34,2014-11-06,2014-11-10
sp,3,8,2014-11-06,2014-11-10
n1,1,12,2014-11-10,2014-11-13
n2,6,14,2014-11-10,2014-11-13
n3,14,15,2014-11-10,2014-11-13
n4,17,17,2014-11-10,2014-11-13
n5,31,27,2014-11-10,2014-11-13
n6,34,35,2014-11-10,2014-11-13
sp,8,6,2014-11-10,2014-11-13
n1,12,5,2014-11-13,2014-11-17
n2,14,6,2014-11-13,2014-11-17
n3,15,13,2014-11-13,2014-11-17
n4,17,24,2014-11-13,2014-11-17
n5,27,32,2014-11-13,2014-11-17
n6,35,34,2014-11-13,2014-11-17
sp,6,1,2014-11-13,2014-11-17
n1,5,12,2014-11-17,2014-11-20
n2,6,17,2014-11-17,2014-11-20
n3,13,30,2014-11-17,2014-11-20
n4,24,31,2014-11-17,2014-11-20
n5,32,33,2014-11-17,2014-11-20
n6,34,35,2014-11-17,2014-11-20
sp,1,4,2014-11-17,2014-11-20
n1,12,3,2014-11-20,2014-11-24
n2,17,5,2014-11-20,2014-11-24
n3,30,19,2014-11-20,2014-11-24
n4,31,22,2014-11-20,2014-11-24
n5,33,24,2014-11-20,2014-11-24
n6,35,32,2014-11-20,2014-11-24
sp,4,2,2014-11-20,2014-11-24
n1,3,1,2014-11-24,2014-11-27
n2,5,2,2014-11-24,2014-11-27
n3,19,21,2014-11-24,2014-11-27
n4,22,29,2014-11-24,2014-11-27
n5,24,33,2014-11-24,2014-11-27
n6,32,36,2014-11-24,2014-11-27
sp,2,8,2014-11-24,2014-11-27
n1,1,1,2014-11-27,2014-12-01
n2,2,2,2014-11-27,2014-12-01
n3,21,7,2014-11-27,2014-12-01
n4,29,14,2014-11-27,2014-12-01
n5,33,19,2014-11-27,2014-12-01
n6,36,31,2014-11-27,2014-12-01
sp,8,7,2014-11-27,2014-12-01
n1,1,2,2014-12-01,2014-12-04
n2,2,5,2014-12-01,2014-12-04
n3,7,7,2014-12-01,2014-12-04
n4,14,11,2014-12-01,2014-12-04
n5,19,22,2014-12-01,2014-12-04
n6,31,36,2014-12-01,2014-12-04
sp,7,6,2014-12-01,2014-12-04
n1,2,11,2014-12-04,2014-12-08
n2,5,20,2014-12-04,2014-12-08
n3,7,24,2014-12-04,2014-12-08
n4,11,27,2014-12-04,2014-12-08
n5,22,35,2014-12-04,2014-12-08
n6,36,38,2014-12-04,2014-12-08
sp,6,8,2014-12-04,2014-12-08
n1,11,7,2014-12-08,2014-12-11
n2,20,12,2014-12-08,2014-12-11
n3,24,13,2014-12-08,2014-12-11
n4,27,21,2014-12-08,2014-12-11
n5,35,24,2014-12-08,2014-12-11
n6,38,28,2014-12-08,2014-12-11
sp,8,6,2014-12-08,2014-12-11
n1,7,5,2014-12-11,2014-12-15
n2,12,10,2014-12-11,2014-12-15
n3,13,11,2014-12-11,2014-12-15
n4,21,15,2014-12-11,2014-12-15
n5,24,36,2014-12-11,2014-12-15
n6,28,38,2014-12-11,2014-12-15
sp,6,6,2014-12-11,2014-12-15
n1,5,1,2014-12-15,2014-12-18
n2,10,5,2014-12-15,2014-12-18
n3,11,18,2014-12-15,2014-12-18
n4,15,20,2014-12-15,2014-12-18
n5,36,26,2014-12-15,2014-12-18
n6,38,29,2014-12-15,2014-12-18
sp,6,5,2014-12-15,2014-12-18
n1,1,1,2014-12-18,2014-12-22
n2,5,4,2014-12-18,2014-12-22
n3,18,5,2014-12-18,2014-12-22
n4,20,13,2014-12-18,2014-12-22
n5,26,19,2014-12-18,2014-12-22
n6,29,37,2014-12-18,2014-12-22
sp,5,2,2014-12-18,2014-12-22
n1,1,3,2014-12-22,2014-12-25
n2,4,6,2014-12-22,2014-12-25
n3,5,10,2014-12-22,2014-12-25
n4,13,14,2014-12-22,2014-12-25
n5,19,23,2014-12-22,2014-12-25
n6,37,36,2014-12-22,2014-12-25
sp,2,1,2014-12-22,2014-12-25
n1,3,2,2014-12-25,2014-12-29
n2,6,4,2014-12-25,2014-12-29
n3,10,9,2014-12-25,2014-12-29
n4,14,10,2014-12-25,2014-12-29
n5,23,11,2014-12-25,2014-12-29
n6,36,37,2014-12-25,2014-12-29
sp,1,2,2014-12-25,2014-12-29
n1,2,1,2014-12-29,2015-01-01
n2,4,3,2014-12-29,2015-01-01
n3,9,5,2014-12-29,2015-01-01
n4,10,11,2014-12-29,2015-01-01
n5,11,17,2014-12-29,2015-01-01
n6,37,21,2014-12-29,2015-01-01
sp,2,2,2014-12-29,2015-01-01
n1,1,1,2015-01-01,2015-01-05
n2,3,6,2015-01-01,2015-01-05
n3,5,15,2015-01-01,2015-01-05
n4,11,23,2015-01-01,2015-01-05
n5,17,26,2015-01-01,2015-01-05
n6,21,34,2015-01-01,2015-01-05
sp,2,6,2015-01-01,2015-01-05
n1,1,3,2015-01-05,2015-01-08
n2,6,13,2015-01-05,2015-01-08
n3,15,17,2015-01-05,2015-01-08
n4,23,29,2015-01-05,2015-01-08
n5,26,36,2015-01-05,2015-01-08
n6,34,38,2015-01-05,2015-01-08
sp,6,7,2015-01-05,2015-01-08
n1,3,16,2015-01-08,2015-01-12
n2,13,25,2015-01-08,2015-01-12
n3,17,30,2015-01-08,2015-01-12
n4,29,35,2015-01-08,2015-01-12
n5,36,36,2015-01-08,2015-01-12
n6,38,37,2015-01-08,2015-01-12
sp,7,5,2015-01-08,2015-01-12
n1,16,1,2015-01-12,2015-01-15
n2,25,3,2015-01-12,2015-01-15
n3,30,16,2015-01-12,2015-01-15
n4,35,28,2015-01-12,2015-01-15
n5,36,29,2015-01-12,2015-01-15
n6,37,37,2015-01-12,2015-01-15
sp,5,2,2015-01-12,2015-01-15
n1,1,4,2015-01-15,2015-01-19
n2,3,8,2015-01-15,2015-01-19
n3,16,9,2015-01-15,2015-01-19
n4,28,21,2015-01-15,2015-01-19
n5,29,32,2015-01-15,2015-01-19
n6,37,33,2015-01-15,2015-01-19
sp,2,2,2015-01-15,2015-01-19
n1,4,14,2015-01-19,2015-01-22
n2,8,18,2015-01-19,2015-01-22
n3,9,26,2015-01-19,2015-01-22
n4,21,27,2015-01-19,2015-01-22
n5,32,30,2015-01-19,2015-01-22
n6,33,36,2015-01-19,2015-01-22
sp,2,5,2015-01-19,2015-01-22
n1,14,4,2015-01-22,2015-01-26
n2,18,12,2015-01-22,2015-01-26
n3,26,24,2015-01-22,2015-01-26
n4,27,25,2015-01-22,2015-01-26
n5,30,33,2015-01-22,2015-01-26
n6,36,38,2015-01-22,2015-01-26
sp,5,4,2015-01-22,2015-01-26
n1,4,1,2015-01-26,2015-01-29
n2,12,4,2015-01-26,2015-01-29
n3,24,14,2015-01-26,2015-01-29
n4,25,18,2015-01-26,2015-01-29
n5,33,29,2015-01-26,2015-01-29
n6,38,30,2015-01-26,2015-01-29
sp,4,8,2015-01-26,2015-01-29
n1,1,1,2015-01-29,2015-02-02
n2,4,4,2015-01-29,2015-02-02
n3,14,17,2015-01-29,2015-02-02
n4,18,24,2015-01-29,2015-02-02
n5,29,26,2015-01-29,2015-02-02
n6,30,27,2015-01-29,2015-02-02
sp,8,7,2015-01-29,2015-02-02
n1,1,3,2015-02-02,2015-02-05
n2,4,10,2015-02-02,2015-02-05
n3,17,16,2015-02-02,2015-02-05
n4,24,25,2015-02-02,2015-02-05
n5,26,29,2015-02-02,2015-02-05
n6,27,37,2015-02-02,2015-02-05
sp,7,1,2015-02-02,2015-02-05
n1,3,1,2015-02-05,2015-02-09
n2,10,3,2015-02-05,2015-02-09
n3,16,4,2015-02-05,2015-02-09
n4,25,15,2015-02-05,2015-02-09
n5,29,16,2015-02-05,2015-02-09
n6,37,34,2015-02-05,2015-02-09
sp,1,2,2015-02-05,2015-02-09
n1,1,7,2015-02-09,2015-02-12
n2,3,8,2015-02-09,2015-02-12
n3,4,10,2015-02-09,2015-02-12
n4,15,25,2015-02-09,2015-02-12
n5,16,33,2015-02-09,2015-02-12
n6,34,36,2015-02-09,2015-02-12
sp,2,3,2015-02-09,2015-02-12
n1,7,4,2015-02-12,2015-02-16
n2,8,5,2015-02-12,2015-02-16
n3,10,7,2015-02-12,2015-02-16
n4,25,23,2015-02-12,2015-02-16
n5,33,24,2015-02-12,2015-02-16
n6,36,30,2015-02-12,2015-02-16
sp,3,2,2015-02-12,2015-02-16
n1,4,4,2015-02-16,2015-02-19
n2,5,12,2015-02-16,2015-02-19
n3,7,13,2015-02-16,2015-02-19
n4,23,15,2015-02-16,2015-02-19
n5,24,23,2015-02-16,2015-02-19
n6,30,38,2015-02-16,2015-02-19
sp,2,4,2015-02-16,2015-02-19
n1,4,5,2015-02-19,2015-02-23
n2,12,13,2015-02-19,2015-02-23
n3,13,31,2015-02-19,2015-02-23
n4,15,34,2015-02-19,2015-02-23
n5,23,35,2015-02-19,2015-02-23
n6,38,38,2015-02-19,2015-02-23
sp,4,2,2015-02-19,2015-02-23
n1,5,8,2015-02-23,2015-02-26
n2,13,21,2015-02-23,2015-02-26
n3,31,22,2015-02-23,2015-02-26
n4,34,26,2015-02-23,2015-02-26
n5,35,32,2015-02-23,2015-02-26
n6,38,37,2015-02-23,2015-02-26
sp,2,4,2015-02-23,2015-02-26
n1,8,9,2015-02-26,2015-03-02
n2,21,11,2015-02-26,2015-03-02
n3,22,12,2015-02-26,2015-03-02
n4,26,21,2015-02-26,2015-03-02
n5,32,31,2015-02-26,2015-03-02
n6,37,36,2015-02-26,2015-03-02
sp,4,7,2015-02-26,2015-03-02
n1,9,2,2015-03-02,2015-03-05
n2,11,4,2015-03-02,2015-03-05
n3,12,8,2015-03-02,2015-03-05
n4,21,13,2015-03-02,2015-03-05
