field,current_value,next_value,current_date,next_date
n6,48,42,2011-08-19,2011-08-23
sp,45,14,2011-08-19,2011-08-23
n1,5,10,2011-08-23,2011-08-26
n2,23,31,2011-08-23,2011-08-26
n3,29,32,2011-08-23,2011-08-26
n4,32,33,2011-08-23,2011-08-26
n5,36,43,2011-08-23,2011-08-26
n6,42,45,2011-08-23,2011-08-26
sp,14,30,2011-08-23,2011-08-26
n1,10,10,2011-08-26,2011-08-30
n2,31,12,2011-08-26,2011-08-30
n3,32,26,2011-08-26,2011-08-30
n4,33,36,2011-08-26,2011-08-30
n5,43,37,2011-08-26,2011-08-30
n6,45,48,2011-08-26,2011-08-30
sp,30,34,2011-08-26,2011-08-30
n1,10,2,2011-08-30,2011-09-02
n2,12,5,2011-08-30,2011-09-02
n3,26,22,2011-08-30,2011-09-02
n4,36,24,2011-08-30,2011-09-02
n5,37,30,2011-08-30,2011-09-02
n6,48,35,2011-08-30,2011-09-02
sp,34,42,2011-08-30,2011-09-02
n1,2,2,2011-09-02,2011-09-06
n2,5,9,2011-09-02,2011-09-06
n3,22,23,2011-09-02,2011-09-06
n4,24,29,2011-09-02,2011-09-06
n5,30,38,2011-09-02,2011-09-06
n6,35,41,2011-09-02,2011-09-06
sp,42,8,2011-09-02,2011-09-06
n1,2,1,2011-09-06,2011-09-09
n2,9,8,2011-09-06,2011-09-09
n3,23,12,2011-09-06,2011-09-09
n4,29,15,2011-09-06,2011-09-09
n5,38,36,2011-09-06,2011-09-09
n6,41,47,2011-09-06,2011-09-09
sp,8,10,2011-09-06,2011-09-09
n1,1,2,2011-09-09,2011-09-13
n2,8,8,2011-09-09,2011-09-13
n3,12,11,2011-09-09,2011-09-13
n4,15,38,2011-09-09,2011-09-13
n5,36,41,2011-09-09,2011-09-13
n6,47,48,2011-09-09,2011-09-13
sp,10,18,2011-09-09,2011-09-13
n1,2,15,2011-09-13,2011-09-16
n2,8,23,2011-09-13,2011-09-16
n3,11,28,2011-09-13,2011-09-16
n4,38,30,2011-09-13,2011-09-16
n5,41,36,2011-09-13,2011-09-16
n6,48,48,2011-09-13,2011-09-16
sp,18,45,2011-09-13,2011-09-16
n1,15,2,2011-09-16,2011-09-20
n2,23,25,2011-09-16,2011-09-20
n3,28,27,2011-09-16,2011-09-20
n4,30,28,2011-09-16,2011-09-20
n5,36,34,2011-09-16,2011-09-20
n6,48,37,2011-09-16,2011-09-20
sp,45,42,2011-09-16,2011-09-20
n1,2,14,2011-09-20,2011-09-23
n2,25,16,2011-09-20,2011-09-23
n3,27,23,2011-09-20,2011-09-23
n4,28,27,2011-09-20,2011-09-23
n5,34,28,2011-09-20,2011-09-23
n6,37,44,2011-09-20,2011-09-23
sp,42,40,2011-09-20,2011-09-23
n1,14,3,2011-09-23,2011-09-27
n2,16,9,2011-09-23,2011-09-27
n3,23,23,2011-09-23,2011-09-27
n4,27,26,2011-09-23,2011-09-27
n5,28,31,2011-09-23,2011-09-27
n6,44,42,2011-09-23,2011-09-27
sp,40,41,2011-09-23,2011-09-27
n1,3,10,2011-09-27,2011-09-30
n2,9,11,2011-09-27,2011-09-30
n3,23,24,2011-09-27,2011-09-30
n4,26,34,2011-09-27,2011-09-30
n5,31,44,2011-09-27,2011-09-30
n6,42,48,2011-09-27,2011-09-30
sp,41,31,2011-09-27,2011-09-30
n1,10,2,2011-09-30,2011-10-04
n2,11,8,2011-09-30,2011-10-04
n3,24,15,2011-09-30,2011-10-04
n4,34,26,2011-09-30,2011-10-04
n5,44,29,2011-09-30,2011-10-04
n6,48,49,2011-09-30,2011-10-04
sp,31,3,2011-09-30,2011-10-04
n1,2,1,2011-10-04,2011-10-07
n2,8,6,2011-10-04,2011-10-07
n3,15,13,2011-10-04,2011-10-07
n4,26,16,2011-10-04,2011-10-07
n5,29,30,2011-10-04,2011-10-07
n6,49,33,2011-10-04,2011-10-07
sp,3,3,2011-10-04,2011-10-07
n1,1,2,2011-10-07,2011-10-11
n2,6,6,2011-10-07,2011-10-11
n3,13,18,2011-10-07,2011-10-11
n4,16,33,2011-10-07,2011-10-11
n5,30,34,2011-10-07,2011-10-11
n6,33,43,2011-10-07,2011-10-11
sp,3,28,2011-10-07,2011-10-11
n1,2,7,2011-10-11,2011-10-14
n2,6,8,2011-10-11,2011-10-14
n3,18,21,2011-10-11,2011-10-14
n4,33,23,2011-10-11,2011-10-14
n5,34,26,2011-10-11,2011-10-14
n6,43,39,2011-10-11,2011-10-14
sp,28,28,2011-10-11,2011-10-14
n1,7,4,2011-10-14,2011-10-18
n2,8,8,2011-10-14,2011-10-18
n3,21,19,2011-10-14,2011-10-18
n4,23,32,2011-10-14,2011-10-18
n5,26,44,2011-10-14,2011-10-18
n6,39,46,2011-10-14,2011-10-18
sp,28,21,2011-10-14,2011-10-18
n1,4,20,2011-10-18,2011-10-21
n2,8,33,2011-10-18,2011-10-21
n3,19,34,2011-10-18,2011-10-21
n4,32,35,2011-10-18,2011-10-21
n5,44,41,2011-10-18,2011-10-21
n6,46,43,2011-10-18,2011-10-21
sp,21,4,2011-10-18,2011-10-21
n1,20,2,2011-10-21,2011-10-25
n2,33,5,2011-10-21,2011-10-25
n3,34,24,2011-10-21,2011-10-25
n4,35,28,2011-10-21,2011-10-25
n5,41,33,2011-10-21,2011-10-25
n6,43,44,2011-10-21,2011-10-25
sp,4,4,2011-10-21,2011-10-25
n1,2,5,2011-10-25,2011-10-28
n2,5,15,2011-10-25,2011-10-28
n3,24,24,2011-10-25,2011-10-28
n4,28,27,2011-10-25,2011-10-28
n5,33,33,2011-10-25,2011-10-28
n6,44,36,2011-10-25,2011-10-28
sp,4,1,2011-10-25,2011-10-28
n1,5,4,2011-10-28,2011-11-01
n2,15,7,2011-10-28,2011-11-01
n3,24,13,2011-10-28,2011-11-01
n4,27,14,2011-10-28,2011-11-01
n5,33,21,2011-10-28,2011-11-01
n6,36,29,2011-10-28,2011-11-01
sp,1,22,2011-10-28,2011-11-01
n1,4,2,2011-11-01,2011-11-04
n2,7,7,2011-11-01,2011-11-04
n3,13,8,2011-11-01,2011-11-04
n4,14,14,2011-11-01,2011-11-04
n5,21,21,2011-11-01,2011-11-04
n6,29,38,2011-11-01,2011-11-04
sp,22,11,2011-11-01,2011-11-04
n1,2,2,2011-11-04,2011-11-08
n2,7,11,2011-11-04,2011-11-08
n3,8,22,2011-11-04,2011-11-08
n4,14,35,2011-11-04,2011-11-08
n5,21,39,2011-11-04,2011-11-08
n6,38,40,2011-11-04,2011-11-08
sp,11,36,2011-11-04,2011-11-08
n1,2,4,2011-11-08,2011-11-11
n2,11,19,2011-11-08,2011-11-11
n3,22,20,2011-11-08,2011-11-11
n4,35,29,2011-11-08,2011-11-11
n5,39,32,2011-11-08,2011-11-11
n6,40,36,2011-11-08,2011-11-11
sp,36,30,2011-11-08,2011-11-11
n1,4,12,2011-11-11,2011-11-15
n2,19,19,2011-11-11,2011-11-15
n3,20,21,2011-11-11,2011-11-15
n4,29,35,2011-11-11,2011-11-15
n5,32,42,2011-11-11,2011-11-15
n6,36,46,2011-11-11,2011-11-15
sp,30,40,2011-11-11,2011-11-15
n1,12,10,2011-11-15,2011-11-18
n2,19,11,2011-11-15,2011-11-18
n3,21,12,2011-11-15,2011-11-18
n4,35,15,2011-11-15,2011-11-18
n5,42,16,2011-11-15,2011-11-18
n6,46,45,2011-11-15,2011-11-18
sp,40,19,2011-11-15,2011-11-18
n1,10,16,2011-11-18,2011-11-22
n2,11,21,2011-11-18,2011-11-22
n3,12,37,2011-11-18,2011-11-22
n4,15,40,2011-11-18,2011-11-22
n5,16,41,2011-11-18,2011-11-22
n6,45,46,2011-11-18,2011-11-22
sp,19,27,2011-11-18,2011-11-22
n1,16,8,2011-11-22,2011-11-25
n2,21,10,2011-11-22,2011-11-25
n3,37,27,2011-11-22,2011-11-25
n4,40,30,2011-11-22,2011-11-25
n5,41,36,2011-11-22,2011-11-25
n6,46,43,2011-11-22,2011-11-25
sp,27,48,2011-11-22,2011-11-25
n1,8,1,2011-11-25,2011-11-29
n2,10,7,2011-11-25,2011-11-29
n3,27,11,2011-11-25,2011-11-29
n4,30,14,2011-11-25,2011-11-29
n5,36,35,2011-11-25,2011-11-29
n6,43,36,2011-11-25,2011-11-29
sp,48,10,2011-11-25,2011-11-29
n1,1,23,2011-11-29,2011-12-02
n2,7,27,2011-11-29,2011-12-02
n3,11,31,2011-11-29,2011-12-02
n4,14,37,2011-11-29,2011-12-02
n5,35,39,2011-11-29,2011-12-02
n6,36,45,2011-11-29,2011-12-02
sp,10,6,2011-11-29,2011-12-02
n1,23,3,2011-12-02,2011-12-06
n2,27,13,2011-12-02,2011-12-06
n3,31,14,2011-12-02,2011-12-06
n4,37,18,2011-12-02,2011-12-06
n5,39,22,2011-12-02,2011-12-06
n6,45,38,2011-12-02,2011-12-06
sp,6,6,2011-12-02,2011-12-06
n1,3,10,2011-12-06,2011-12-09
n2,13,37,2011-12-06,2011-12-09
n3,14,38,2011-12-06,2011-12-09
n4,18,39,2011-12-06,2011-12-09
n5,22,40,2011-12-06,2011-12-09
n6,38,45,2011-12-06,2011-12-09
sp,6,18,2011-12-06,2011-12-09
n1,10,2,2011-12-09,2011-12-13
n2,37,23,2011-12-09,2011-12-13
n3,38,30,2011-12-09,2011-12-13
n4,39,36,2011-12-09,2011-12-13
n5,40,44,2011-12-09,2011-12-13
n6,45,48,2011-12-09,2011-12-13
sp,18,24,2011-12-09,2011-12-13
n1,2,10,2011-12-13,2011-12-16
n2,23,31,2011-12-13,2011-12-16
n3,30,35,2011-12-13,2011-12-16
n4,36,36,2011-12-13,2011-12-16
n5,44,41,2011-12-13,2011-12-16
n6,48,44,2011-12-13,2011-12-16
sp,24,34,2011-12-13,2011-12-16
n1,10,5,2011-12-16,2011-12-20
n2,31,7,2011-12-16,2011-12-20
n3,35,9,2011-12-16,2011-12-20
n4,36,26,2011-12-16,2011-12-20
n5,41,27,2011-12-16,2011-12-20
n6,44,34,2011-12-16,2011-12-20
sp,34,8,2011-12-16,2011-12-20
n1,5,6,2011-12-20,2011-12-23
n2,7,17,2011-12-20,2011-12-23
n3,9,27,2011-12-20,2011-12-23
n4,26,31,2011-12-20,2011-12-23
n5,27,40,2011-12-20,2011-12-23
n6,34,48,2011-12-20,2011-12-23
sp,8,28,2011-12-20,2011-12-23
n1,6,1,2011-12-23,2011-12-27
n2,17,8,2011-12-23,2011-12-27
n3,27,23,2011-12-23,2011-12-27
n4,31,24,2011-12-23,2011-12-27
n5,40,30,2011-12-23,2011-12-27
n6,48,32,2011-12-23,2011-12-27
sp,28,14,2011-12-23,2011-12-27
n1,1,12,2011-12-27,2011-12-30
n2,8,13,2011-12-27,2011-12-30
n3,23,15,2011-12-27,2011-12-30
n4,24,28,2011-12-27,2011-12-30
n5,30,30,2011-12-27,2011-12-30
n6,32,37,2011-12-27,2011-12-30
sp,14,3,2011-12-27,2011-12-30
n1,12,9,2011-12-30,2012-01-03
n2,13,19,2011-12-30,2012-01-03
n3,15,26,2011-12-30,2012-01-03
n4,28,34,2011-12-30,2012-01-03
n5,30,38,2011-12-30,2012-01-03
n6,37,40,2011-12-30,2012-01-03
sp,3,37,2011-12-30,2012-01-03
n1,9,10,2012-01-03,2012-01-06
n2,19,14,2012-01-03,2012-01-06
n3,26,23,2012-01-03,2012-01-06
n4,34,35,2012-01-03,2012-01-06
n5,38,41,2012-01-03,2012-01-06
n6,40,46,2012-01-03,2012-01-06
sp,37,19,2012-01-03,2012-01-06
n1,10,3,2012-01-06,2012-01-10
n2,14,21,2012-01-06,2012-01-10
n3,23,23,2012-01-06,2012-01-10
n4,35,27,2012-01-06,2012-01-10
n5,41,45,2012-01-06,2012-01-10
n6,46,47,2012-01-06,2012-01-10
sp,19,40,2012-01-06,2012-01-10
n1,3,22,2012-01-10,2012-01-13
n2,21,36,2012-01-10,2012-01-13
n3,23,42,2012-01-10,2012-01-13
n4,27,43,2012-01-10,2012-01-13
n5,45,46,2012-01-10,2012-01-13
n6,47,48,2012-01-10,2012-01-13
sp,40,21,2012-01-10,2012-01-13
n1,22,4,2012-01-13,2012-01-17
n2,36,10,2012-01-13,2012-01-17
n3,42,22,2012-01-13,2012-01-17
n4,43,35,2012-01-13,2012-01-17
n5,46,42,2012-01-13,2012-01-17
n6,48,46,2012-01-13,2012-01-17
sp,21,32,2012-01-13,2012-01-17
n1,4,10,2012-01-17,2012-01-20
n2,10,12,2012-01-17,2012-01-20
n3,22,22,2012-01-17,2012-01-20
n4,35,30,2012-01-17,2012-01-20
n5,42,39,2012-01-17,2012-01-20
n6,46,44,2012-01-17,2012-01-20
sp,32,9,2012-01-17,2012-01-20
n1,10,8,2012-01-20,2012-01-24
n2,12,21,2012-01-20,2012-01-24
n3,22,29,2012-01-20,2012-01-24
n4,30,38,2012-01-20,2012-01-24
n5,39,44,2012-01-20,2012-01-24
n6,44,45,2012-01-20,2012-01-24
sp,9,20,2012-01-20,2012-01-24
n1,8,3,2012-01-24,2012-01-27
n2,21,20,2012-01-24,2012-01-27
n3,29,21,2012-01-24,2012-01-27
n4,38,22,2012-01-24,2012-01-27
n5,44,34,2012-01-24,2012-01-27
n6,45,40,2012-01-24,2012-01-27
sp,20,44,2012-01-24,2012-01-27
n1,3,1,2012-01-27,2012-01-31
n2,20,11,2012-01-27,2012-01-31
n3,21,14,2012-01-27,2012-01-31
n4,22,15,2012-01-27,2012-01-31
n5,34,19,2012-01-27,2012-01-31
n6,40,33,2012-01-27,2012-01-31
sp,44,42,2012-01-27,2012-01-31
n1,1,5,2012-01-31,2012-02-03
n2,11,8,2012-01-31,2012-02-03
n3,14,20,2012-01-31,2012-02-03
n4,15,32,2012-01-31,2012-02-03
n5,19,34,2012-01-31,2012-02-03
n6,33,35,2012-01-31,2012-02-03
sp,42,17,2012-01-31,2012-02-03
n1,5,7,2012-02-03,2012-02-07
n2,8,22,2012-02-03,2012-02-07
n3,20,27,2012-02-03,2012-02-07
n4,32,33,2012-02-03,2012-02-07
n5,34,39,2012-02-03,2012-02-07
n6,35,41,2012-02-03,2012-02-07
sp,17,13,2012-02-03,2012-02-07
n1,7,5,2012-02-07,2012-02-10
n2,22,16,2012-02-07,2012-02-10
n3,27,19,2012-02-07,2012-02-10
n4,33,29,2012-02-07,2012-02-10
n5,39,41,2012-02-07,2012-02-10
n6,41,43,2012-02-07,2012-02-10
sp,13,37,2012-02-07,2012-02-10
n1,5,2,2012-02-10,2012-02-14
n2,16,11,2012-02-10,2012-02-14
n3,19,19,2012-02-10,2012-02-14
n4,29,21,2012-02-10,2012-02-14
n5,41,33,2012-02-10,2012-02-14
n6,43,45,2012-02-10,2012-02-14
sp,37,40,2012-02-10,2012-02-14
n1,2,14,2012-02-14,2012-02-17
n2,11,15,2012-02-14,2012-02-17
n3,19,26,2012-02-14,2012-02-17
n4,21,30,2012-02-14,2012-02-17
n5,33,38,2012-02-14,2012-02-17
n6,45,44,2012-02-14,2012-02-17
sp,40,19,2012-02-14,2012-02-17
n1,14,2,2012-02-17,2012-02-21
n2,15,21,2012-02-17,2012-02-21
n3,26,32,2012-02-17,2012-02-21
n4,30,39,2012-02-17,2012-02-21
n5,38,42,2012-02-17,2012-02-21
n6,44,46,2012-02-17,2012-02-21
sp,19,19,2012-02-17,2012-02-21
n1,2,2,2012-02-21,2012-02-24
n2,21,6,2012-02-21,2012-02-24
n3,32,13,2012-02-21,2012-02-24
n4,39,15,2012-02-21,2012-02-24
n5,42,17,2012-02-21,2012-02-24
n6,46,43,2012-02-21,2012-02-24
sp,19,4,2012-02-21,2012-02-24
n1,2,2,2012-02-24,2012-02-28
n2,6,30,2012-02-24,2012-02-28
n3,13,32,2012-02-24,2012-02-28
n4,15,36,2012-02-24,2012-02-28
n5,17,43,2012-02-24,2012-02-28
n6,43,47,2012-02-24,2012-02-28
sp,4,49,2012-02-24,2012-02-28
n1,2,2,2012-02-28,2012-03-02
n2,30,6,2012-02-28,2012-03-02
n3,32,15,2012-02-28,2012-03-02
n4,36,21,2012-02-28,2012-03-02
n5,43,31,2012-02-28,2012-03-02
n6,47,45,2012-02-28,2012-03-02
sp,49,24,2012-02-28,2012-03-02
n1,2,2,2012-03-02,2012-03-06
n2,6,5,2012-03-02,2012-03-06
n3,15,17,2012-03-02,2012-03-06
n4,21,20,2012-03-02,2012-03-06
n5,31,25,2012-03-02,2012-03-06
n6,45,48,2012-03-02,2012-03-06
sp,24,14,2012-03-02,2012-03-06
n1,2,10,2012-03-06,2012-03-09
n2,5,21,2012-03-06,2012-03-09
n3,17,41,2012-03-06,2012-03-09
n4,20,44,2012-03-06,2012-03-09
n5,25,45,2012-03-06,2012-03-09
n6,48,48,2012-03-06,2012-03-09
sp,14,32,2012-03-06,2012-03-09
n1,10,6,2012-03-09,2012-03-13
n2,21,24,2012-03-09,2012-03-13
n3,41,46,2012-03-09,2012-03-13
n4,44,47,2012-03-09,2012-03-13
n5,45,48,2012-03-09,2012-03-13
n6,48,49,2012-03-09,2012-03-13
sp,32,40,2012-03-09,2012-03-13
n1,6,26,2012-03-13,2012-03-16
n2,24,27,2012-03-13,2012-03-16
n3,46,28,2012-03-13,2012-03-16
n4,47,30,2012-03-13,2012-03-16
n5,48,31,2012-03-13,2012-03-16
n6,49,43,2012-03-13,2012-03-16
sp,40,8,2012-03-13,2012-03-16
n1,26,4,2012-03-16,2012-03-20
n2,27,5,2012-03-16,2012-03-20
n3,28,7,2012-03-16,2012-03-20
n4,30,13,2012-03-16,2012-03-20
n5,31,26,2012-03-16,2012-03-20
n6,43,46,2012-03-16,2012-03-20
sp,8,24,2012-03-16,2012-03-20
n1,4,22,2012-03-20,2012-03-23
n2,5,31,2012-03-20,2012-03-23
n3,7,36,2012-03-20,2012-03-23
n4,13,37,2012-03-20,2012-03-23
n5,26,43,2012-03-20,2012-03-23
n6,46,44,2012-03-20,2012-03-23
sp,24,11,2012-03-20,2012-03-23
n1,22,16,2012-03-23,2012-03-27
n2,31,18,2012-03-23,2012-03-27
n3,36,23,2012-03-23,2012-03-27
n4,37,27,2012-03-23,2012-03-27
n5,43,28,2012-03-23,2012-03-27
n6,44,29,2012-03-23,2012-03-27
sp,11,19,2012-03-23,2012-03-27
n1,16,1,2012-03-27,2012-03-30
n2,18,20,2012-03-27,2012-03-30
n3,23,21,2012-03-27,2012-03-30
n4,27,28,2012-03-27,2012-03-30
n5,28,36,2012-03-27,2012-03-30
n6,29,38,2012-03-27,2012-03-30
sp,19,30,2012-03-27,2012-03-30
n1,1,8,2012-03-30,2012-04-03
n2,20,22,2012-03-30,2012-04-03
n3,21,23,2012-03-30,2012-04-03
n4,28,39,2012-03-30,2012-04-03
n5,36,44,2012-03-30,2012-04-03
n6,38,47,2012-03-30,2012-04-03
sp,30,36,2012-03-30,2012-04-03
n1,8,4,2012-04-03,2012-04-06
n2,22,5,2012-04-03,2012-04-06
n3,23,14,2012-04-03,2012-04-06
n4,39,36,2012-04-03,2012-04-06
n5,44,37,2012-04-03,2012-04-06
n6,47,40,2012-04-03,2012-04-06
sp,36,25,2012-04-03,2012-04-06
n1,4,6,2012-04-06,2012-04-10
n2,5,19,2012-04-06,2012-04-10
n3,14,27,2012-04-06,2012-04-10
n4,36,31,2012-04-06,2012-04-10
n5,37,33,2012-04-06,2012-04-10
n6,40,42,2012-04-06,2012-04-10
sp,25,13,2012-04-06,2012-04-10
n1,6,1,2012-04-10,2012-04-13
n2,19,4,2012-04-10,2012-04-13
n3,27,9,2012-04-10,2012-04-13
n4,31,20,2012-04-10,2012-04-13
n5,33,25,2012-04-10,2012-04-13
n6,42,35,2012-04-10,2012-04-13
sp,13,43,2012-04-10,2012-04-13
n1,1,19,2012-04-13,2012-04-17
n2,4,23,2012-04-13,2012-04-17
n3,9,25,2012-04-13,2012-04-17
n4,20,26,2012-04-13,2012-04-17
n5,25,31,2012-04-13,2012-04-17
n6,35,43,2012-04-13,2012-04-17
sp,43,10,2012-04-13,2012-04-17
n1,19,2,2012-04-17,2012-04-20
n2,23,3,2012-04-17,2012-04-20
n3,25,25,2012-04-17,2012-04-20
n4,26,44,2012-04-17,2012-04-20
n5,31,45,2012-04-17,2012-04-20
n6,43,48,2012-04-17,2012-04-20
sp,10,31,2012-04-17,2012-04-20
n1,2,9,2012-04-20,2012-04-24
n2,3,14,2012-04-20,2012-04-24
n3,25,19,2012-04-20,2012-04-24
n4,44,21,2012-04-20,2012-04-24
n5,45,39,2012-04-20,2012-04-24
n6,48,47,2012-04-20,2012-04-24
sp,31,11,2012-04-20,2012-04-24
n1,9,13,2012-04-24,2012-04-27
n2,14,22,2012-04-24,2012-04-27
n3,19,24,2012-04-24,2012-04-27
n4,21,35,2012-04-24,2012-04-27
n5,39,40,2012-04-24,2012-04-27
n6,47,45,2012-04-24,2012-04-27
sp,11,37,2012-04-24,2012-04-27
n1,13,5,2012-04-27,2012-05-01
n2,22,7,2012-04-27,2012-05-01
n3,24,21,2012-04-27,2012-05-01
n4,35,22,2012-04-27,2012-05-01
n5,40,31,2012-04-27,2012-05-01
n6,45,43,2012-04-27,2012-05-01
sp,37,4,2012-04-27,2012-05-01
n1,5,4,2012-05-01,2012-05-04
n2,7,11,2012-05-01,2012-05-04
n3,21,17,2012-05-01,2012-05-04
n4,22,23,2012-05-01,2012-05-04
n5,31,31,2012-05-01,2012-05-04
n6,43,39,2012-05-01,2012-05-04
sp,4,14,2012-05-01,2012-05-04
n1,4,6,2012-05-04,2012-05-08
n2,11,23,2012-05-04,2012-05-08
n3,17,24,2012-05-04,2012-05-08
n4,23,25,2012-05-04,2012-05-08
n5,31,29,2012-05-04,2012-05-08
n6,39,30,2012-05-04,2012-05-08
sp,14,47,2012-05-04,2012-05-08
n1,6,10,2012-05-08,2012-05-11
n2,23,22,2012-05-08,2012-05-11
n3,24,29,2012-05-08,2012-05-11
n4,25,30,2012-05-08,2012-05-11
n5,29,33,2012-05-08,2012-05-11
n6,30,37,2012-05-08,2012-05-11
sp,47,27,2012-05-08,2012-05-11
n1,10,1,2012-05-11,2012-05-15
n2,22,30,2012-05-11,2012-05-15
n3,29,35,2012-05-11,2012-05-15
n4,30,44,2012-05-11,2012-05-15
n5,33,47,2012-05-11,2012-05-15
n6,37,49,2012-05-11,2012-05-15
sp,27,46,2012-05-11,2012-05-15
n1,1,13,2012-05-15,2012-05-18
n2,30,23,2012-05-15,2012-05-18
n3,35,25,2012-05-15,2012-05-18
n4,44,31,2012-05-15,2012-05-18
n5,47,39,2012-05-15,2012-05-18
n6,49,46,2012-05-15,2012-05-18
sp,46,41,2012-05-15,2012-05-18
n1,13,1,2012-05-18,2012-05-22
n2,23,8,2012-05-18,2012-05-22
n3,25,13,2012-05-18,2012-05-22
n4,31,18,2012-05-18,2012-05-22
n5,39,28,2012-05-18,2012-05-22
n6,46,49,2012-05-18,2012-05-22
sp,41,6,2012-05-18,2012-05-22
n1,1,1,2012-05-22,2012-05-25
n2,8,17,2012-05-22,2012-05-25
n3,13,22,2012-05-22,2012-05-25
n4,18,26,2012-05-22,2012-05-25
n5,28,33,2012-05-22,2012-05-25
n6,49,40,2012-05-22,2012-05-25
sp,6,11,2012-05-22,2012-05-25
n1,1,5,2012-05-25,2012-05-29
n2,17,22,2012-05-25,2012-05-29
n3,22,38,2012-05-25,2012-05-29
n4,26,43,2012-05-25,2012-05-29
n5,33,46,2012-05-25,2012-05-29
n6,40,49,2012-05-25,2012-05-29
sp,11,13,2012-05-25,2012-05-29
n1,5,4,2012-05-29,2012-06-01
n2,22,18,2012-05-29,2012-06-01
n3,38,31,2012-05-29,2012-06-01
n4,43,34,2012-05-29,2012-06-01
n5,46,39,2012-05-29,2012-06-01
n6,49,44,2012-05-29,2012-06-01
sp,13,49,2012-05-29,2012-06-01
n1,4,11,2012-06-01,2012-06-05
n2,18,13,2012-06-01,2012-06-05
n3,31,16,2012-06-01,2012-06-05
n4,34,35,2012-06-01,2012-06-05
n5,39,40,2012-06-01,2012-06-05
n6,44,49,2012-06-01,2012-06-05
sp,49,39,2012-06-01,2012-06-05
n1,11,1,2012-06-05,2012-06-08
n2,13,9,2012-06-05,2012-06-08
n3,16,24,2012-06-05,2012-06-08
n4,35,45,2012-06-05,2012-06-08
n5,40,46,2012-06-05,2012-06-08
n6,49,49,2012-06-05,2012-06-08
sp,39,12,2012-06-05,2012-06-08
n1,1,3,2012-06-08,2012-06-12
n2,9,21,2012-06-08,2012-06-12
n3,24,29,2012-06-08,2012-06-12
n4,45,33,2012-06-08,2012-06-12
n5,46,35,2012-06-08,2012-06-12
n6,49,40,2012-06-08,2012-06-12
sp,12,45,2012-06-08,2012-06-12
n1,3,9,2012-06-12,2012-06-15
n2,21,15,2012-06-12,2012-06-15
n3,29,23,2012-06-12,2012-06-15
n4,33,38,2012-06-12,2012-06-15
n5,35,47,2012-06-12,2012-06-15
n6,40,49,2012-06-12,2012-06-15
sp,45,36,2012-06-12,2012-06-15
n1,9,1,2012-06-15,2012-06-19
n2,15,5,2012-06-15,2012-06-19
n3,23,17,2012-06-15,2012-06-19
n4,38,19,2012-06-15,2012-06-19
n5,47,26,2012-06-15,2012-06-19
n6,49,46,2012-06-15,2012-06-19
sp,36,47,2012-06-15,2012-06-19
n1,1,6,2012-06-19,2012-06-22
n2,5,24,2012-06-19,2012-06-22
n3,17,28,2012-06-19,2012-06-22
n4,19,36,2012-06-19,2012-06-22
n5,26,38,2012-06-19,2012-06-22
n6,46,44,2012-06-19,2012-06-22
sp,47,8,2012-06-19,2012-06-22
n1,6,1,2012-06-22,2012-06-26
n2,24,6,2012-06-22,2012-06-26
n3,28,7,2012-06-22,2012-06-26
n4,36,12,2012-06-22,2012-06-26
n5,38,16,2012-06-22,2012-06-26
n6,44,41,2012-06-22,2012-06-26
sp,8,49,2012-06-22,2012-06-26
n1,1,9,2012-06-26,2012-06-29
n2,6,11,2012-06-26,2012-06-29
n3,7,30,2012-06-26,2012-06-29
n4,12,36,2012-06-26,2012-06-29
n5,16,39,2012-06-26,2012-06-29
n6,41,45,2012-06-26,2012-06-29
sp,49,26,2012-06-26,2012-06-29
n1,9,11,2012-06-29,2012-07-03
n2,11,18,2012-06-29,2012-07-03
n3,30,21,2012-06-29,2012-07-03
n4,36,34,2012-06-29,2012-07-03
n5,39,41,2012-06-29,2012-07-03
n6,45,49,2012-06-29,2012-07-03
sp,26,47,2012-06-29,2012-07-03
n1,11,4,2012-07-03,2012-07-06
n2,18,11,2012-07-03,2012-07-06
n3,21,18,2012-07-03,2012-07-06
n4,34,19,2012-07-03,2012-07-06
n5,41,27,2012-07-03,2012-07-06
n6,49,31,2012-07-03,2012-07-06
sp,47,24,2012-07-03,2012-07-06
n1,4,3,2012-07-06,2012-07-10
n2,11,16,2012-07-06,2012-07-10
n3,18,26,2012-07-06,2012-07-10
n4,19,28,2012-07-06,2012-07-10
n5,27,31,2012-07-06,2012-07-10
n6,31,41,2012-07-06,2012-07-10
sp,24,45,2012-07-06,2012-07-10
n1,3,8,2012-07-10,2012-07-13
n2,16,15,2012-07-10,2012-07-13
n3,26,28,2012-07-10,2012-07-13
n4,28,35,2012-07-10,2012-07-13
n5,31,41,2012-07-10,2012-07-13
n6,41,46,2012-07-10,2012-07-13
sp,45,11,2012-07-10,2012-07-13
n1,8,17,2012-07-13,2012-07-17
n2,15,19,2012-07-13,2012-07-17
n3,28,22,2012-07-13,2012-07-17
n4,35,25,2012-07-13,2012-07-17
n5,41,30,2012-07-13,2012-07-17
n6,46,37,2012-07-13,2012-07-17
sp,11,31,2012-07-13,2012-07-17
n1,17,11,2012-07-17,2012-07-20
n2,19,14,2012-07-17,2012-07-20
n3,22,22,2012-07-17,2012-07-20
n4,25,34,2012-07-17,2012-07-20
n5,30,41,2012-07-17,2012-07-20
